FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2003,Rural_Urban_Continuum_Code_2013,Urban_Influence_2003,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,DEATHS_2020,DEATHS_2021,DEATHS_2022,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,R_BIRTH_2021,R_BIRTH_2022,R_DEATH_2021,R_DEATH_2022,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_NET_MIG_2021,R_NET_MIG_2022
29195,MO,Saline County,6,6,3,3,0,"23,333","23,319","23,323","23,241","23,007",4,-82,-234,64,249,249,62,330,336,2,-81,-87,0,21,65,-5,-34,-212,-5,-13,-147,7,12,0,"2,248","2,246","2,228",2248.0,10.7,10.8,14.2,14.5,-3.5,-3.8,0.9,2.8,-1.5,-9.2,-0.6,-6.4
29197,MO,Schuyler County,9,9,8,8,1,"4,032","4,034","4,010","4,021","4,002",-24,11,-19,16,66,64,15,61,64,1,5,0,0,0,0,-23,4,-17,-23,4,-17,-2,2,-2,40,40,40,40.0,16.4,16.0,15.2,16.0,1.2,0.0,0.0,0.0,1.0,-4.2,1.0,-4.2
29199,MO,Scotland County,9,9,10,10,1,"4,716","4,709","4,699","4,679","4,643",-10,-20,-36,23,82,83,13,65,67,10,17,16,0,0,0,-18,-36,-53,-18,-36,-53,-2,-1,1,56,56,56,56.0,17.5,17.8,13.9,14.4,3.6,3.4,0.0,0.0,-7.7,-11.4,-7.7,-11.4
29201,MO,Scott County,5,4,8,5,0,"38,059","38,058","38,020","37,856","37,840",-38,-164,-16,109,477,479,127,583,581,-18,-106,-102,0,-1,2,-28,-77,97,-28,-78,99,8,20,-13,521,521,521,521.0,12.6,12.7,15.4,15.4,-2.8,-2.7,0.0,0.1,-2.0,2.6,-2.1,2.6
29203,MO,Shannon County,9,9,10,10,0,"7,031","7,027","7,028","7,085","7,193",1,57,108,12,80,79,22,139,137,-10,-59,-58,0,0,1,12,118,161,12,118,162,-1,-2,4,73,73,73,73.0,11.3,11.1,19.7,19.2,-8.4,-8.1,0.0,0.1,16.7,22.6,16.7,22.7
29205,MO,Shelby County,9,9,10,10,1,"6,103","6,104","6,088","5,957","5,982",-16,-131,25,14,62,63,27,97,95,-13,-35,-32,0,1,2,-4,-95,57,-4,-94,59,1,-2,-2,189,189,189,189.0,10.3,10.6,16.1,15.9,-5.8,-5.4,0.2,0.3,-15.8,9.5,-15.6,9.9
29207,MO,Stoddard County,7,6,9,6,3,"28,672","28,674","28,644","28,482","28,377",-30,-162,-105,77,339,341,111,461,457,-34,-122,-116,0,0,-1,-2,-58,24,-2,-58,23,6,18,-12,438,438,439,439.0,11.9,12.0,16.1,16.1,-4.3,-4.1,0.0,0.0,-2.0,0.8,-2.0,0.8
29209,MO,Stone County,8,6,5,5,5,"31,076","31,077","31,206","31,605","32,136",129,399,531,66,273,275,99,475,489,-33,-202,-214,0,-1,-10,183,626,725,183,625,715,-21,-24,30,265,265,265,265.0,8.7,8.6,15.1,15.3,-6.4,-6.7,0.0,-0.3,19.9,22.7,19.9,22.4
29211,MO,Sullivan County,9,9,10,10,3,"5,999","5,999","5,987","5,916","5,840",-12,-71,-76,19,67,66,18,85,86,1,-18,-20,0,4,13,-14,-55,-68,-14,-51,-55,1,-2,-1,116,116,116,116.0,11.3,11.2,14.3,14.6,-3.0,-3.4,0.7,2.2,-9.2,-11.6,-8.6,-9.4
29213,MO,Taney County,6,4,5,5,5,"56,066","56,058","56,057","56,334","56,821",-1,277,487,142,579,585,161,754,779,-19,-175,-194,1,2,8,13,430,668,14,432,676,4,20,5,"2,270","2,271","2,255",2274.0,10.3,10.3,13.4,13.8,-3.1,-3.4,0.0,0.1,7.7,11.8,7.7,11.9
29215,MO,Texas County,9,9,9,9,0,"24,487","24,495","24,326","24,893","25,336",-169,567,443,70,272,282,82,405,420,-12,-133,-138,0,0,-3,-137,729,565,-137,729,562,-20,-29,19,"1,744","1,601","1,618",1739.0,11.1,11.2,16.5,16.7,-5.4,-5.5,0.0,-0.1,29.6,22.5,29.6,22.4
29217,MO,Vernon County,7,7,11,11,0,"19,707","19,710","19,669","19,605","19,651",-41,-64,46,72,253,255,53,309,319,19,-56,-64,0,5,11,-55,-22,108,-55,-17,119,-5,9,-9,687,687,687,687.0,12.9,13.0,15.7,16.3,-2.9,-3.3,0.3,0.6,-1.1,5.5,-0.9,6.1
29219,MO,Warren County,1,1,1,1,3,"35,532","35,538","35,740","36,529","37,260",202,789,731,87,400,402,84,444,433,3,-44,-31,0,-1,0,213,862,742,213,861,742,-14,-28,20,177,177,177,177.0,11.1,10.9,12.3,11.7,-1.2,-0.8,0.0,0.0,23.9,20.1,23.8,20.1
29221,MO,Washington County,1,6,1,4,0,"23,514","23,514","23,416","23,444","23,441",-98,28,-3,69,266,265,70,374,392,-1,-108,-127,0,0,-1,-86,129,132,-86,129,131,-11,7,-7,"1,114","1,015","1,031",1012.0,11.4,11.3,16.0,16.7,-4.6,-5.4,0.0,0.0,5.5,5.6,5.5,5.6
29223,MO,Wayne County,9,9,10,10,0,"10,974","10,973","10,933","10,907","10,792",-40,-26,-115,28,109,110,55,233,238,-27,-124,-128,0,0,1,-13,99,15,-13,99,16,0,-1,-3,175,175,175,175.0,10.0,10.1,21.3,21.9,-11.4,-11.8,0.0,0.1,9.1,1.4,9.1,1.5
29225,MO,Webster County,2,2,2,2,0,"39,085","39,085","39,002","39,580","40,335",-83,578,755,145,574,573,83,489,489,62,85,84,0,12,31,-127,477,641,-127,489,672,-18,4,-1,825,619,627,410.0,14.6,14.3,12.4,12.2,2.2,2.1,0.3,0.8,12.1,16.0,12.4,16.8
29227,MO,Worth County,9,9,10,10,1,"1,973","1,967","1,962","1,969","1,955",-5,7,-14,9,21,21,6,30,31,3,-9,-10,0,0,0,-8,16,-4,-8,16,-4,0,0,0,32,32,32,32.0,10.7,10.7,15.3,15.8,-4.6,-5.1,0.0,0.0,8.1,-2.0,8.1,-2.0
29229,MO,Wright County,6,6,6,6,1,"18,188","18,187","18,211","18,640","19,156",24,429,516,57,232,234,38,256,285,19,-24,-51,0,0,-2,4,467,560,4,467,558,1,-14,9,201,201,201,201.0,12.6,12.4,13.9,15.1,-1.3,-2.7,0.0,-0.1,25.3,29.6,25.3,29.5
29510,MO,St. Louis city,1,1,1,1,0,"301,578","301,574","300,483","293,562","286,578","-1,091","-6,921","-6,984",914,"3,723","3,752","1,009","3,616","3,596",-95,107,156,24,460,"1,168","-1,054","-7,291","-8,419","-1,030","-6,831","-7,251",34,-197,111,"11,147","11,126","11,121",11051.0,12.5,12.9,12.2,12.4,0.4,0.5,1.5,4.0,-24.5,-29.0,-23.0,-25.0
30000,MT,Montana,,,,,,"1,084,225","1,084,197","1,087,075","1,106,227","1,122,867","2,878","19,152","16,640","2,812","10,806","11,173","2,527","12,115","12,859",285,"-1,309","-1,686",43,713,"1,801","2,668","20,370","16,003","2,711","21,083","17,804",-118,-622,522,"29,269","29,250","29,269",29297.0,9.9,10.0,11.0,11.5,-1.2,-1.5,0.7,1.6,18.6,14.4,19.2,16.0
30001,MT,Beaverhead County,7,7,11,11,4,"9,371","9,374","9,381","9,532","9,719",7,151,187,17,75,76,18,123,130,-1,-48,-54,0,0,-2,7,203,234,7,203,232,1,-4,9,414,414,414,414.0,7.9,7.9,13.0,13.5,-5.1,-5.6,0.0,-0.2,21.5,24.3,21.5,24.1
30003,MT,Big Horn County,6,6,6,6,2,"13,124","13,127","13,082","12,932","12,851",-45,-150,-81,56,200,207,40,220,238,16,-20,-31,0,-1,-2,-57,-132,-43,-57,-133,-45,-4,3,-5,298,297,297,297.0,15.4,16.1,16.9,18.5,-1.5,-2.4,-0.1,-0.2,-10.1,-3.3,-10.2,-3.5
30005,MT,Blaine County,9,9,10,12,1,"7,044","7,042","7,005","6,982","6,936",-37,-23,-46,24,91,92,18,94,100,6,-3,-8,0,0,0,-40,-22,-34,-40,-22,-34,-3,2,-4,227,227,227,227.0,13.0,13.2,13.4,14.4,-0.4,-1.1,0.0,0.0,-3.1,-4.9,-3.1,-4.9
30007,MT,Broadwater County,9,9,10,10,0,"6,774","6,773","6,857","7,323","7,793",84,466,470,25,66,69,8,57,57,17,9,12,0,1,3,76,481,437,76,482,440,-9,-25,18,62,62,62,62.0,9.3,9.1,8.0,7.5,1.3,1.6,0.1,0.4,67.8,57.8,68.0,58.2
30009,MT,Carbon County,3,3,2,2,5,"10,473","10,476","10,510","10,862","11,179",34,352,317,12,73,76,36,132,137,-24,-59,-61,0,11,33,64,420,335,64,431,368,-6,-20,10,77,77,77,77.0,6.8,6.9,12.4,12.4,-5.5,-5.5,1.0,3.0,39.3,30.4,40.3,33.4
30011,MT,Carter County,9,9,12,12,1,"1,415","1,415","1,408","1,410","1,382",-7,2,-28,1,10,10,4,23,24,-3,-13,-14,0,0,0,-4,15,-13,-4,15,-13,0,0,-1,19,19,19,19.0,7.1,7.2,16.3,17.2,-9.2,-10.0,0.0,0.0,10.6,-9.3,10.6,-9.3
30013,MT,Cascade County,3,3,2,2,0,"84,414","84,413","84,402","84,498","84,864",-11,96,366,233,899,936,202,"1,084","1,151",31,-185,-215,4,3,26,-64,231,560,-60,234,586,18,47,-5,"3,127","3,127","3,135",3133.0,10.6,11.1,12.8,13.6,-2.2,-2.5,0.0,0.3,2.7,6.6,2.8,6.9
30015,MT,Chouteau County,8,8,7,7,1,"5,895","5,896","5,895","5,916","5,898",-1,21,-18,12,40,41,24,67,74,-12,-27,-33,0,1,1,10,44,18,10,45,19,1,3,-4,47,47,46,46.0,6.8,6.9,11.3,12.5,-4.6,-5.6,0.2,0.2,7.5,3.0,7.6,3.2
30017,MT,Custer County,7,7,11,11,0,"11,867","11,867","11,863","11,971","12,032",-4,108,61,30,108,111,30,138,143,0,-30,-32,0,1,1,-6,137,93,-6,138,94,2,0,-1,480,480,480,479.0,9.1,9.2,11.6,11.9,-2.5,-2.7,0.1,0.1,11.5,7.7,11.6,7.8
30019,MT,Daniels County,9,9,12,12,1,"1,661","1,657","1,653","1,669","1,628",-4,16,-41,2,10,10,5,28,31,-3,-18,-21,0,0,0,-1,34,-19,-1,34,-19,0,0,-1,19,19,19,19.0,6.0,6.1,16.9,18.8,-10.8,-12.7,0.0,0.0,20.5,-11.5,20.5,-11.5
30021,MT,Dawson County,7,7,11,11,0,"8,940","8,943","8,923","8,866","8,830",-20,-57,-36,20,89,93,21,135,139,-1,-46,-46,0,3,9,-19,-18,4,-19,-15,13,0,4,-3,456,456,456,456.0,10.0,10.5,15.2,15.7,-5.2,-5.2,0.3,1.0,-2.0,0.5,-1.7,1.5
30023,MT,Deer Lodge County,7,7,9,9,4,"9,421","9,424","9,420","9,506","9,510",-4,86,4,14,70,72,35,150,152,-21,-80,-80,0,9,19,16,162,65,16,171,84,1,-5,0,580,580,581,581.0,7.4,7.6,15.9,16.0,-8.5,-8.4,1.0,2.0,17.1,6.8,18.1,8.8
30025,MT,Fallon County,9,9,12,12,2,"3,049","3,049","3,028","2,984","3,011",-21,-44,27,3,22,22,10,40,42,-7,-18,-20,0,3,8,-12,-29,41,-12,-26,49,-2,0,-2,45,44,45,45.0,7.3,7.3,13.3,14.0,-6.0,-6.7,1.0,2.7,-9.6,13.7,-8.6,16.3
30027,MT,Fergus County,7,7,11,11,0,"11,446","11,443","11,469","11,609","11,663",26,140,54,29,115,118,32,182,189,-3,-67,-71,1,2,6,29,212,117,30,214,123,-1,-7,2,453,453,453,453.0,10.0,10.1,15.8,16.2,-5.8,-6.1,0.2,0.5,18.4,10.1,18.5,10.6
30029,MT,Flathead County,5,5,8,8,5,"104,357","104,349","104,862","108,725","111,814",513,"3,863","3,089",281,"1,076","1,112",255,"1,162","1,238",26,-86,-126,1,95,237,517,"4,033","2,862",518,"4,128","3,099",-31,-179,116,"1,191","1,190","1,191",1192.0,10.1,10.1,10.9,11.2,-0.8,-1.1,0.9,2.1,37.8,26.0,38.7,28.1
30031,MT,Gallatin County,5,5,8,8,4,"118,960","118,957","119,585","123,051","124,857",628,"3,466","1,806",287,"1,142","1,183",134,635,672,153,507,511,7,131,365,485,"2,928",905,492,"3,059","1,270",-17,-100,25,"4,155","4,147","4,155",4164.0,9.4,9.5,5.2,5.4,4.2,4.1,1.1,2.9,24.1,7.3,25.2,10.2
30033,MT,Garfield County,9,9,12,12,1,"1,173","1,170","1,170","1,210","1,218",0,40,8,4,15,15,3,13,15,1,2,0,0,0,0,-1,40,9,-1,40,9,0,-2,-1,18,18,18,18.0,12.6,12.4,10.9,12.4,1.7,0.0,0.0,0.0,33.6,7.4,33.6,7.4
30035,MT,Glacier County,7,7,11,11,4,"13,778","13,771","13,737","13,743","13,681",-34,6,-62,45,186,194,42,187,196,3,-1,-2,1,0,-2,-37,-2,-50,-36,-2,-52,-1,9,-8,532,532,532,532.0,13.5,14.1,13.6,14.3,-0.1,-0.1,0.0,-0.1,-0.1,-3.6,-0.1,-3.8
30037,MT,Golden Valley County,8,3,7,2,1,823,824,821,818,835,-3,-3,17,2,9,9,5,15,17,-3,-6,-8,0,0,0,-1,5,24,-1,5,24,1,-2,1,0,0,0,0.0,11.0,10.9,18.3,20.6,-7.3,-9.7,0.0,0.0,6.1,29.0,6.1,29.0
30039,MT,Granite County,8,8,7,7,5,"3,309","3,306","3,308","3,355","3,502",2,47,147,7,27,27,7,30,30,0,-3,-3,0,2,4,2,55,136,2,57,140,0,-7,10,99,99,99,99.0,8.1,7.9,9.0,8.8,-0.9,-0.9,0.6,1.2,16.5,39.7,17.1,40.8
30041,MT,Hill County,7,7,8,11,0,"16,309","16,304","16,263","16,175","16,068",-41,-88,-107,53,210,218,36,188,203,17,22,15,0,4,11,-54,-122,-134,-54,-118,-123,-4,8,1,869,869,869,869.0,12.9,13.5,11.6,12.6,1.4,0.9,0.2,0.7,-7.5,-8.3,-7.3,-7.6
30043,MT,Jefferson County,9,9,8,8,0,"12,085","12,081","12,140","12,472","12,826",59,332,354,34,94,98,34,154,162,0,-60,-64,0,0,-4,60,411,411,60,411,407,-1,-19,11,268,268,268,268.0,7.6,7.7,12.5,12.8,-4.9,-5.1,0.0,-0.3,33.4,32.5,33.4,32.2
30045,MT,Judith Basin County,8,8,7,7,1,"2,023","2,021","2,025","2,052","2,105",4,27,53,9,24,25,2,16,17,7,8,8,0,0,0,-2,19,42,-2,19,42,-1,0,3,82,82,82,82.0,11.8,12.0,7.8,8.2,3.9,3.8,0.0,0.0,9.3,20.2,9.3,20.2
30047,MT,Lake County,6,6,6,6,5,"31,134","31,132","31,246","32,075","32,853",114,829,778,72,287,294,82,353,375,-10,-66,-81,0,17,32,133,914,792,133,931,824,-9,-36,35,276,276,276,276.0,9.1,9.1,11.1,11.6,-2.1,-2.5,0.5,1.0,28.9,24.4,29.4,25.4
30049,MT,Lewis and Clark County,5,5,8,8,4,"70,973","70,967","71,168","72,503","73,832",201,"1,335","1,329",200,694,720,171,724,743,29,-30,-23,1,38,74,170,"1,363","1,241",171,"1,401","1,315",1,-36,37,"1,517","1,516","1,518",1523.0,9.7,9.8,10.1,10.2,-0.4,-0.3,0.5,1.0,19.0,17.0,19.5,18.0
30051,MT,Liberty County,9,9,10,12,1,"1,959","1,959","1,956","1,934","1,972",-3,-22,38,4,25,27,3,21,25,1,4,2,0,0,-2,-3,-27,37,-3,-27,35,-1,1,1,262,262,262,262.0,12.9,13.8,10.8,12.8,2.1,1.0,0.0,-1.0,-13.9,18.9,-13.9,17.9
30053,MT,Lincoln County,7,7,9,9,4,"19,677","19,678","19,739","20,571","21,525",61,832,954,34,146,151,64,297,316,-30,-151,-165,2,20,49,96,"1,014","1,011",98,"1,034","1,060",-7,-51,59,220,220,220,220.0,7.2,7.2,14.7,15.0,-7.5,-7.8,1.0,2.3,50.3,48.0,51.3,50.4
30055,MT,McCone County,9,9,12,12,1,"1,729","1,728","1,730","1,711","1,709",2,-19,-2,3,14,14,2,14,17,1,0,-3,0,0,0,2,-20,4,2,-20,4,-1,1,-3,15,15,15,15.0,8.1,8.2,8.1,9.9,0.0,-1.8,0.0,0.0,-11.6,2.3,-11.6,2.3
30057,MT,Madison County,9,9,10,10,5,"8,623","8,626","8,660","8,944","9,265",34,284,321,15,58,60,32,109,111,-17,-51,-51,2,26,64,55,325,291,57,351,355,-6,-16,17,68,68,68,68.0,6.6,6.6,12.4,12.2,-5.8,-5.6,3.0,7.0,36.9,32.0,39.9,39.0
30059,MT,Meagher County,9,9,10,10,5,"1,927","1,926","1,922","1,960","2,013",-4,38,53,5,15,15,7,20,25,-2,-5,-10,0,0,-2,-3,46,62,-3,46,60,1,-3,3,14,14,14,14.0,7.7,7.6,10.3,12.6,-2.6,-5.0,0.0,-1.0,23.7,31.2,23.7,30.2
30061,MT,Mineral County,8,8,7,7,5,"4,535","4,529","4,565","4,868","5,058",36,303,190,13,40,41,14,64,67,-1,-24,-26,0,3,8,41,340,198,41,343,206,-4,-16,10,16,16,16,16.0,8.5,8.3,13.6,13.5,-5.1,-5.2,0.6,1.6,72.1,39.9,72.7,41.5
30063,MT,Missoula County,3,3,2,2,4,"117,922","117,924","118,337","119,806","121,041",413,"1,469","1,235",271,"1,074","1,111",211,"1,000","1,088",60,74,23,12,81,221,342,"1,307",965,354,"1,388","1,186",-1,7,26,"3,118","3,114","3,118",3124.0,9.0,9.2,8.4,9.0,0.6,0.2,0.7,1.8,11.0,8.0,11.7,9.8
30065,MT,Musselshell County,8,8,7,7,2,"4,730","4,732","4,745","4,912","5,197",13,167,285,9,45,46,15,72,78,-6,-27,-32,0,0,1,21,203,305,21,203,306,-2,-9,11,43,43,43,43.0,9.3,9.1,14.9,15.4,-5.6,-6.3,0.0,0.2,42.0,60.3,42.0,60.5
30067,MT,Park County,7,7,9,9,5,"17,191","17,193","17,224","17,531","17,790",31,307,259,37,143,147,54,202,202,-17,-59,-55,0,7,13,52,373,282,52,380,295,-4,-14,19,139,139,139,139.0,8.2,8.3,11.6,11.4,-3.4,-3.1,0.4,0.7,21.5,16.0,21.9,16.7
30069,MT,Petroleum County,9,9,12,12,1,496,496,500,522,524,4,22,2,3,7,7,1,5,5,2,2,2,0,0,0,3,22,0,3,22,0,-1,-2,0,0,0,0,0.0,13.7,13.4,9.8,9.6,3.9,3.8,0.0,0.0,43.1,0.0,43.1,0.0
30071,MT,Phillips County,9,9,12,12,1,"4,217","4,215","4,208","4,216","4,240",-7,8,24,15,45,46,13,52,57,2,-7,-11,0,0,-1,-8,14,38,-8,14,37,-1,1,-2,157,157,157,157.0,10.7,10.9,12.3,13.5,-1.7,-2.6,0.0,-0.2,3.3,9.0,3.3,8.8
30073,MT,Pondera County,7,7,11,11,0,"5,898","5,905","5,879","6,018","6,078",-26,139,60,12,64,65,17,67,74,-5,-3,-9,0,6,13,-19,141,58,-19,147,71,-2,-5,-2,196,196,196,196.0,10.8,10.7,11.3,12.2,-0.5,-1.5,1.0,2.1,23.7,9.6,24.7,11.7
30075,MT,Powder River County,9,9,12,12,5,"1,694","1,694","1,693","1,707","1,725",-1,14,18,4,15,15,3,20,22,1,-5,-7,0,0,0,-2,19,24,-2,19,24,0,0,1,21,21,21,21.0,8.8,8.7,11.8,12.8,-2.9,-4.1,0.0,0.0,11.2,14.0,11.2,14.0
30077,MT,Powell County,7,6,9,6,4,"6,946","6,944","6,941","7,012","7,051",-3,71,39,12,43,43,17,90,97,-5,-47,-54,0,0,-1,1,123,96,1,123,95,1,-5,-2,"1,679","1,678","1,678",1679.0,6.2,6.1,12.9,13.8,-6.7,-7.7,0.0,-0.1,17.6,13.7,17.6,13.5
30079,MT,Prairie County,9,9,12,12,4,"1,088","1,093","1,093","1,101","1,107",0,8,6,4,8,8,3,19,21,1,-11,-13,0,0,0,-1,19,20,-1,19,20,0,0,-1,16,16,16,16.0,7.3,7.2,17.3,19.0,-10.0,-11.8,0.0,0.0,17.3,18.1,17.3,18.1
30081,MT,Ravalli County,6,6,6,6,0,"44,174","44,172","44,409","46,125","47,298",237,"1,716","1,173",101,377,390,116,566,593,-15,-189,-203,2,32,64,275,"1,970","1,266",277,"2,002","1,330",-25,-97,46,440,440,441,441.0,8.3,8.3,12.5,12.7,-4.2,-4.3,0.7,1.4,43.5,27.1,44.2,28.5
30083,MT,Richland County,7,7,11,9,2,"11,491","11,493","11,531","11,342","11,237",38,-189,-105,45,159,163,19,115,122,26,44,41,0,10,26,11,-237,-173,11,-227,-147,1,-6,1,68,68,68,67.0,13.9,14.4,10.1,10.8,3.8,3.6,0.9,2.3,-20.7,-15.3,-19.8,-13.0
30085,MT,Roosevelt County,7,7,11,9,0,"10,794","10,792","10,794","10,808","10,572",2,14,-236,52,187,190,30,209,217,22,-22,-27,0,4,15,-21,26,-226,-21,30,-211,1,6,2,259,259,259,259.0,17.3,17.8,19.4,20.3,-2.0,-2.5,0.4,1.4,2.4,-21.1,2.8,-19.7
30087,MT,Rosebud County,9,9,12,12,2,"8,329","8,331","8,305","8,077","8,088",-26,-228,11,33,121,125,30,148,152,3,-27,-27,0,5,12,-27,-197,30,-27,-192,42,-2,-9,-4,70,70,70,69.0,14.8,15.5,18.1,18.8,-3.3,-3.3,0.6,1.5,-24.1,3.7,-23.4,5.2
30089,MT,Sanders County,8,8,7,7,0,"12,400","12,403","12,463","12,975","13,442",60,512,467,23,91,94,33,188,196,-10,-97,-102,0,3,10,77,642,536,77,645,546,-7,-36,23,182,182,182,182.0,7.2,7.1,14.8,14.8,-7.6,-7.7,0.2,0.8,50.5,40.6,50.7,41.3
30091,MT,Sheridan County,9,9,12,12,1,"3,539","3,542","3,536","3,569","3,564",-6,33,-5,11,31,31,6,38,43,5,-7,-12,0,1,2,-11,40,5,-11,41,7,0,-1,0,68,68,68,68.0,8.7,8.7,10.7,12.1,-2.0,-3.4,0.3,0.6,11.3,1.4,11.5,2.0
30093,MT,Silver Bow County,5,5,8,8,2,"35,133","35,128","35,201","35,554","36,068",73,353,514,85,330,343,99,476,497,-14,-146,-154,3,71,179,84,428,470,87,499,649,0,0,19,"1,014","1,013","1,013",1014.0,9.3,9.6,13.5,13.9,-4.1,-4.3,2.0,5.0,12.1,13.1,14.1,18.1
30095,MT,Stillwater County,8,8,7,7,2,"8,963","8,959","8,997","9,026","9,177",38,29,151,11,70,74,23,107,114,-12,-37,-40,0,0,-1,53,64,190,53,64,189,-3,2,2,112,112,112,112.0,7.8,8.1,11.9,12.5,-4.1,-4.4,0.0,-0.1,7.1,20.9,7.1,20.8
30097,MT,Sweet Grass County,9,9,12,12,2,"3,678","3,677","3,670","3,705","3,715",-7,35,10,8,21,21,11,52,58,-3,-31,-37,0,1,2,-4,67,45,-4,68,47,0,-2,0,25,25,25,25.0,5.7,5.7,14.1,15.6,-8.4,-10.0,0.3,0.5,18.2,12.1,18.4,12.7
30099,MT,Teton County,8,8,7,7,1,"6,226","6,230","6,256","6,282","6,368",26,26,86,23,69,71,20,81,86,3,-12,-15,0,2,6,24,35,95,24,37,101,-1,1,0,265,265,265,265.0,11.0,11.2,12.9,13.6,-1.9,-2.4,0.3,0.9,5.6,15.0,5.9,16.0
30101,MT,Toole County,7,7,11,11,2,"4,971","4,973","4,970","5,010","5,082",-3,40,72,16,47,47,13,51,62,3,-4,-15,0,8,20,-5,35,64,-5,43,84,-1,1,3,994,994,994,994.0,9.4,9.3,10.2,12.3,-0.8,-3.0,1.6,4.0,7.0,12.7,8.6,16.6
30103,MT,Treasure County,8,8,7,7,1,762,759,758,769,758,-1,11,-11,5,12,12,2,9,10,3,3,2,0,0,0,-4,10,-13,-4,10,-13,0,-2,0,0,0,0,0.0,15.7,15.7,11.8,13.1,3.9,2.6,0.0,0.0,13.1,-17.0,13.1,-17.0
30105,MT,Valley County,7,7,11,11,1,"7,578","7,577","7,556","7,556","7,513",-21,0,-43,15,65,67,22,97,105,-7,-32,-38,0,7,17,-13,22,-21,-13,29,-4,-1,3,-1,154,154,152,154.0,8.6,8.9,12.8,13.9,-4.2,-5.0,0.9,2.3,2.9,-2.8,3.8,-0.5
30107,MT,Wheatland County,9,9,12,12,0,"2,069","2,077","2,083","2,045","2,032",6,-38,-13,4,17,17,11,34,35,-7,-17,-18,0,0,0,13,-20,4,13,-20,4,0,-1,1,401,401,401,401.0,8.2,8.3,16.5,17.2,-8.2,-8.8,0.0,0.0,-9.7,2.0,-9.7,2.0
30109,MT,Wibaux County,9,9,12,12,1,937,939,937,935,919,-2,-2,-16,4,9,9,3,24,27,1,-15,-18,0,0,-1,-3,12,4,-3,12,3,0,1,-1,28,28,28,28.0,9.6,9.7,25.6,29.1,-16.0,-19.4,0.0,-1.1,12.8,4.3,12.8,3.2
30111,MT,Yellowstone County,3,3,2,2,0,"164,731","164,722","165,196","167,397","169,852",474,"2,201","2,455",463,"1,826","1,895",379,"1,918","2,062",84,-92,-167,7,106,268,371,"2,192","2,303",378,"2,298","2,571",12,-5,51,"3,914","3,913","3,909",3917.0,11.0,11.2,11.5,12.2,-0.6,-1.0,0.6,1.6,13.2,13.7,13.8,15.2
31000,NE,Nebraska,,,,,,"1,961,504","1,961,489","1,962,642","1,963,554","1,967,923","1,153",912,"4,369","6,046","24,260","24,376","4,472","19,535","19,271","1,574","4,725","5,105",95,"1,581","4,018",-844,"-5,994","-4,270",-749,"-4,413",-252,328,600,-484,"49,461","49,439","46,012",46541.0,12.4,12.4,10.0,9.8,2.4,2.6,0.8,2.0,-3.1,-2.2,-2.2,-0.1
31001,NE,Adams County,5,4,8,5,0,"31,205","31,202","31,177","30,990","30,970",-25,-187,-20,97,372,369,97,381,378,0,-9,-9,1,34,90,-26,-220,-95,-25,-186,-5,0,8,-6,959,958,881,893.0,12.0,11.9,12.3,12.2,-0.3,-0.3,1.1,2.9,-7.1,-3.1,-6.0,-0.2
31003,NE,Antelope County,9,9,10,10,1,"6,295","6,292","6,278","6,292","6,293",-14,14,1,27,91,89,22,92,92,5,-1,-3,0,1,5,-16,11,1,-16,12,6,-3,3,-2,58,58,57,57.0,14.5,14.1,14.6,14.6,-0.2,-0.5,0.2,0.8,1.8,0.2,1.9,1.0
31005,NE,Arthur County,9,9,10,10,1,434,433,432,441,433,-1,9,-8,1,5,2,1,3,3,0,2,-1,0,0,0,-1,7,-4,-1,7,-4,0,0,-3,0,0,0,0.0,11.5,4.6,6.9,6.9,4.6,-2.3,0.0,0.0,16.0,-9.2,16.0,-9.2
31007,NE,Banner County,9,9,8,8,1,674,674,677,689,660,3,12,-29,2,9,9,3,5,5,-1,4,4,0,0,0,5,8,-33,5,8,-33,-1,0,0,0,0,0,0.0,13.2,13.3,7.3,7.4,5.9,5.9,0.0,0.0,11.7,-48.9,11.7,-48.9
